,Artist,Art_practice,Purchase_art,Professional_artist,AI_models_familiarity,Used_AI_art_models,Styleof_ownedby_AI_user,Styleof_ownedby_OG_artist,Styleof_ownedby_AI_company,Fair_compensation,Fair_compensation_tax_text,Required_disclosure,AI_pos_development_4art,AI_threat_2art_workers,Age,POC,Gender_identity,Country,compensation
24,Somewhat,writing,Yes ,No,none,No,3.0,2.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",More development of AI,3.0,2.0,2.0,65 or older,No ,Female,United States of America,nocomp_but_no_forprofit
25,Yes,drawing,No ,No,none,No,3.0,3.0,3.0,"A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,3.0,50-64,No ,Female,United States of America,flat_fee
26,Yes,Photography,Yes ,No,AI art generally,Yes ,3.0,3.0,3.0,I would not feel comfortable with any of the options listed above,,3.0,3.0,3.0,65 or older,Yes ,Female,United States of America,not_comfortable_with_any_listed_options
27,Yes,paint,Yes ,No,AI art generally,No,3.0,3.0,3.0,"I don't need to profit,I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit from people who profit from derivative works made using the model,I would not feel comfortable with any of the options listed above",,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,nocomp_but_no_forprofit
28,Somewhat,Photography,Yes ,No,AI_Deeplearning_GANS,No,2.0,2.0,2.0,A portion of any profit made From the model creators,,3.0,1.0,3.0,50-64,No ,Female,United States of America,portion_from_model_creators
29,Somewhat,craft,Yes ,No,AI art generally,No,2.0,2.0,1.0,"A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Agencys that protect artists from the theft of their intellectual property. ,3.0,1.0,3.0,30-49,No ,Female,United States of America,portion_from_derivatives
30,Yes,tattoo,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,nocomp_but_no_forprofit
31,Somewhat,drawing,Yes ,No,none,No,1.0,2.0,1.0,A portion of any profit from people who profit from derivative works made using the model,,3.0,3.0,3.0,65 or older,No ,Female,United States of America,portion_from_derivatives
32,Somewhat,Photography,Yes ,No,none,No,2.0,2.0,2.0,I would not feel comfortable with any of the options listed above,,3.0,3.0,2.0,65 or older,No ,Male,United States of America,not_comfortable_with_any_listed_options
33,Somewhat,Photography,Yes ,No,AI art generally,No,3.0,1.0,3.0,"A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,1.0,65 or older,No ,Female,United States of America,flat_fee
34,Somewhat,paint,Yes ,No,none,No,1.0,3.0,2.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,2.0,2.0,65 or older,No ,Female,United States of America,portion_from_model_creators
35,Yes,Photography,Yes ,No,AI art generally,Yes ,3.0,3.0,3.0,A portion of any profit from people who profit from derivative works made using the model,,3.0,3.0,3.0,18 - 29,No ,Male,United States of America,portion_from_derivatives
36,Somewhat,writing,Yes ,No,AI art generally,No,3.0,1.0,1.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,2.0,2.0,30-49,No ,Female,United States of America,donate_to_trainer
37,Yes,paint,Yes ,Yes,AI_Deeplearning_GANS,Yes ,3.0,3.0,2.0,"I don't need to profit,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit from people who profit from derivative works made using the model,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",They should support one another,3.0,2.0,3.0,18 - 29,Yes ,Male,United States of America,nocompt_noprofit4anyone
38,Yes,paint,Yes ,No,AI art generally,Yes ,3.0,1.0,1.0,"I don’t need to profit, but I don’t want anyone else to profit from my art",,1.0,3.0,3.0,30-49,No ,Non-binary ,United States of America,nocompt_noprofit4anyone
39,Somewhat,paint,Yes ,No,AI art generally,No,1.0,3.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,3.0,30-49,No ,Male,United States of America,not_comfortable_with_any_listed_options
40,Somewhat,paint,Yes ,No,AI art generally,Yes ,2.0,1.0,3.0,A portion of any profit made,,2.0,3.0,1.0,18 - 29,No ,Female,United States of America,portion_of_any_profit_made
41,Somewhat,paint,Yes ,No,AI art generally,No,1.0,1.0,1.0,I don't need to profit,,3.0,1.0,3.0,18 - 29,No ,Female,United States of America,I_dont_need_profit
42,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,3.0,3.0,30-49,No ,Female,United States of America,donate_to_trainer
43,Somewhat,Photography,No ,No,none,No,3.0,3.0,3.0,"A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,3.0,1.0,30-49,No ,Female,United States of America,portion_from_model_creators
44,Somewhat,paint,Yes ,No,AI art generally,No,2.0,1.0,2.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,3.0,50-64,No ,Female,United States of America,donate_to_trainer
45,Somewhat,paint,Yes ,No,AI_Deeplearning_GANS,No,1.0,1.0,3.0,A flat fee For each derivative work sold (by anyone using the model),,3.0,3.0,1.0,30-49,Yes ,Male,United States of America,flat_fee
46,Yes,paint,Yes ,No,AI art generally,Yes ,3.0,3.0,3.0,"I don't need to profit,I don’t need to profit, but I don’t want anyone else to profit from my art,A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model,A flat fee For each derivative work sold (by anyone using the model),I would not feel comfortable with any of the options listed above",,3.0,3.0,1.0,30-49,No ,Male,United States of America,nocompt_noprofit4anyone
47,Yes,Photography,Yes ,Yes,AI_Deeplearning_GANS,No,3.0,3.0,3.0,"A portion of any profit made From the model creators,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,3.0,18 - 29,No ,Male,United States of America,portion_from_model_creators
48,Somewhat,paint,Yes ,No,none,Yes ,3.0,2.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made From the model creators,A flat fee For each derivative work sold (by anyone using the model)",,3.0,2.0,3.0,30-49,No ,Female,United States of America,nocomp_but_no_forprofit
49,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A flat fee from the model creators, for the use of my artwork as training data,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",It should support artists,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,donate_to_trainer
50,Yes,Photography,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made,A flat fee,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,donate_to_trainer
51,Yes,Photography,Yes ,No,none,None of the above,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I would not feel comfortable with any of the options listed above",,3.0,3.0,3.0,18 - 29,No ,Female,United States of America,donate_to_trainer
52,Somewhat,Photography,Yes ,No,AI art generally,No,1.0,1.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,1.0,3.0,50-64,No ,Male,United States of America,portion_from_model_creators
53,Somewhat,Photography,Yes ,No,AI_Deeplearning_GANS,Yes ,3.0,2.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A flat fee For each derivative work sold (by anyone using the model)",,3.0,2.0,2.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
54,Somewhat,Photography,Yes ,No,none,No,3.0,3.0,3.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,3.0,30-49,No ,Male,United States of America,donate_to_trainer
55,Somewhat,Photography,Yes ,No,AI art generally,No,1.0,2.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee For each derivative work sold (by anyone using the model)",,3.0,1.0,3.0,18 - 29,Yes ,Male,United States of America,portion_from_model_creators
56,Yes,paint,Yes ,No,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit",,3.0,3.0,3.0,50-64,Yes ,Male,United States of America,donate_to_trainer
57,Somewhat,Photography,Yes ,No,AI art generally,No,1.0,1.0,3.0,"A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model",,1.0,3.0,3.0,30-49,Yes ,Female,United States of America,portion_from_derivatives
58,Yes,paint,Yes ,Yes,AI art generally,No,1.0,1.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,2.0,3.0,30-49,No ,Male,United States of America,not_comfortable_with_any_listed_options
59,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,A portion of any profit made,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,3.0,18 - 29,No ,Male,United States of America,nocomp_but_no_forprofit
60,Somewhat,Photography,No ,No,AI art generally,No,3.0,3.0,2.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,2.0,30-49,No ,Male,United States of America,donate_to_trainer
61,Somewhat,Photography,No ,No,AI_Deeplearning_GANS,No,3.0,3.0,3.0,"A portion of any profit made,A flat fee,A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,flat_fee
62,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,2.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,A flat fee,A flat fee from the model creators, for the use of my artwork as training data",,3.0,3.0,3.0,18 - 29,Yes ,Male,United States of America,donate_to_trainer
63,Somewhat,maker,Yes ,No,AI art generally,No,1.0,1.0,1.0,A portion of any profit made,,3.0,1.0,3.0,65 or older,No ,Male,United States of America,portion_of_any_profit_made
64,Somewhat,paint,Yes ,No,text to image,Yes ,3.0,3.0,1.0,A portion of any profit made,,3.0,1.0,3.0,30-49,Yes ,Male,United States of America,portion_of_any_profit_made
65,Yes,paint,Yes ,No,none,No,3.0,1.0,2.0,A portion of any profit made,,3.0,3.0,1.0,18 - 29,No ,Male,United States of America,portion_of_any_profit_made
66,Yes,Photography,Yes ,Yes,AI art generally,No,1.0,1.0,2.0,"A portion of any profit made,A flat fee,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",They should support the artists - and / or fund art-related programs ,3.0,2.0,3.0,30-49,Yes ,Male,United States of America,flat_fee
67,Somewhat,paint,Yes ,No,AI_Deeplearning_GANS,No,1.0,2.0,2.0,A portion of any profit made,,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,portion_of_any_profit_made
68,Yes,music,No ,No,AI art generally,No,1.0,1.0,1.0,A portion of any profit made,,3.0,2.0,2.0,18 - 29,No ,Male,United States of America,portion_of_any_profit_made
69,Somewhat,Photography,Yes ,No,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made,A portion of any profit made From the model creators",,3.0,3.0,3.0,30-49,No ,Male,United States of America,donate_to_trainer
70,Somewhat,Photography,Yes ,No,AI_Deeplearning_GANS,No,3.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,1.0,3.0,3.0,65 or older,No ,Male,United States of America,nocomp_but_no_forprofit
71,Somewhat,Photography,Yes ,No,AI art generally,No,3.0,1.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,2.0,3.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
72,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,2.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,,50-64,Yes ,Male,United States of America,donate_to_trainer
73,Yes,drawing,No ,No,none,Yes ,2.0,2.0,2.0,I don't need to profit,,2.0,2.0,2.0,30-49,No ,Male,United States of America,I_dont_need_profit
74,Somewhat,Photography,Yes ,No,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit,I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art,A flat fee from the model creators, for the use of my artwork as training data,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Yes ,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,donate_to_trainer
75,Yes,Photography,Yes ,No,AI art generally,Yes ,3.0,3.0,3.0,I don't need to profit,,3.0,3.0,3.0,30-49,No ,Male,United States of America,I_dont_need_profit
76,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model),Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Rhey should support the artist,3.0,3.0,1.0,30-49,Yes ,Male,United States of America,donate_to_trainer
77,Yes,paint,Yes ,Yes,AI art generally,No,1.0,1.0,1.0,I would not feel comfortable with any of the options listed above,,3.0,1.0,1.0,30-49,No ,Male,United States of America,not_comfortable_with_any_listed_options
78,Somewhat,digital,Yes ,No,AI art generally,Yes ,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",Public availability to art,3.0,2.0,3.0,30-49,No ,Male,United States of America,portion_from_model_creators
79,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made,A portion of any profit made From the model creators",,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,donate_to_trainer
80,Somewhat,Photography,No ,No,AI_Deeplearning_GANS,No,2.0,1.0,2.0,I don't need to profit,,2.0,1.0,2.0,18 - 29,No ,Male,United States of America,I_dont_need_profit
81,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"A portion of any profit made From the model creators,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,Companies and individuals should be subject to a new tax by the government if they profit from AI art trained on other people’s work",local business,3.0,3.0,3.0,30-49,No ,Male,United States of America,portion_from_model_creators
82,Yes,sculpture,Yes ,Yes,AI art generally,No,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don't need to profit,I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,3.0,3.0,30-49,No ,Male,United States of America,donate_to_trainer
83,Yes,Photography,No ,No,AI art generally,No,2.0,1.0,2.0,"I don't need to profit,I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,3.0,1.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
84,Yes,Photography,Yes ,No,AI art generally,Yes ,1.0,1.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art",,1.0,3.0,1.0,30-49,Yes ,Male,United States of America,donate_to_trainer
85,Yes,not artist,,,AI_Deeplearning_GANS,None of the above,1.0,1.0,1.0,"Other, please specify",,1.0,1.0,1.0,30-49,No ,Male,United States of America,Other
86,Somewhat,Photography,Yes ,No,AI art generally,No,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,2.0,3.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
87,Somewhat,Photography,Yes ,No,none,No,3.0,1.0,3.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,2.0,1.0,3.0,65 or older,No ,Male,United States of America,nocomp_but_no_forprofit
88,Somewhat,writing,Yes ,No,AI art generally,No,3.0,3.0,3.0,A flat fee,,3.0,2.0,3.0,50-64,No ,Male,United States of America,flat_fee
89,Somewhat,music,Yes ,No,LLMS,No,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model",,3.0,1.0,3.0,65 or older,No ,Male,United States of America,portion_from_derivatives
90,Somewhat,Photography,Yes ,No,AI art generally,No,3.0,3.0,3.0,A portion of any profit made From the model creators,,3.0,3.0,2.0,30-49,No ,Male,United States of America,portion_from_model_creators
91,Somewhat,music,Yes ,No,none,No,1.0,1.0,1.0,"A portion of any profit made,A flat fee",,3.0,1.0,3.0,30-49,No ,Male,United States of America,flat_fee
92,Yes,designer,No ,No,AI art generally,Yes ,3.0,3.0,2.0,A portion of any profit made,,3.0,3.0,3.0,30-49,No ,Male,United States of America,portion_of_any_profit_made
93,Somewhat,paint,Yes ,No,none,No,1.0,3.0,1.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art,I don’t need to profit, but I don’t want anyone else to profit from my art",,3.0,1.0,3.0,30-49,No ,Male,United States of America,nocomp_but_no_forprofit
94,Somewhat,paint,Yes ,No,AI art generally,No,2.0,2.0,2.0,I don't need to profit,,2.0,2.0,2.0,30-49,No ,Male,United States of America,I_dont_need_profit
95,Somewhat,paint,Yes ,Prefer not to respond,AI art generally,No,2.0,1.0,1.0,A portion of any profit made From the model creators,,3.0,3.0,2.0,30-49,No ,Male,United States of America,portion_from_model_creators
96,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,1.0,3.0,A flat fee For each derivative work sold (by anyone using the model),,3.0,3.0,1.0,30-49,No ,Male,United States of America,flat_fee
97,Somewhat,paint,No ,No,AI art generally,No,3.0,2.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model,A flat fee,A flat fee from the model creators, for the use of my artwork as training data,A flat fee For each derivative work sold (by anyone using the model)",,3.0,2.0,3.0,30-49,Yes ,Male,United States of America,portion_from_model_creators
98,Yes,paint,No ,No,AI_Deeplearning_GANS,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made,A portion of any profit from people who profit from derivative works made using the model",,2.0,3.0,3.0,30-49,No ,Male,United States of America,donate_to_trainer
99,Somewhat,paint,Yes ,No,AI_Deeplearning_GANS,No,2.0,2.0,2.0,A flat fee,,3.0,2.0,3.0,50-64,No ,Male,United States of America,flat_fee
100,Somewhat,writing,No ,No,AI art generally,No,1.0,1.0,2.0,"I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,2.0,3.0,30-49,Yes ,Male,United States of America,nocomp_but_no_forprofit
101,Yes,Photography,Yes ,Yes,AI_Deeplearning_GANS,Yes ,3.0,3.0,3.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,3.0,18 - 29,Yes ,Male,United States of America,donate_to_trainer
102,Somewhat,Photography,Yes ,No,AI art generally,Yes ,3.0,3.0,1.0,A portion of any profit made,,1.0,3.0,3.0,30-49,Yes ,Male,United States of America,portion_of_any_profit_made
103,Somewhat,tattoo,Yes ,No,none,No,2.0,2.0,2.0,A flat fee,,3.0,2.0,1.0,30-49,No ,Male,United States of America,flat_fee
104,Yes,music,Yes ,Yes,AI art generally,No,3.0,3.0,2.0,"A flat fee from the model creators, for the use of my artwork as training data",,3.0,2.0,3.0,18 - 29,No ,Male,United States of America,flat_fee
105,Yes,paint,Yes ,No,AI art generally,Yes ,3.0,3.0,3.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,donate_to_trainer
106,Somewhat,Photography,Yes ,No,AI art generally,No,1.0,2.0,3.0,"A flat fee,A flat fee For each derivative work sold (by anyone using the model)",,3.0,2.0,3.0,65 or older,No ,Male,United States of America,flat_fee
107,Yes,paint,No ,No,AI art generally,No,3.0,3.0,3.0,A flat fee,,3.0,3.0,3.0,50-64,No ,Male,United States of America,flat_fee
108,Somewhat,designer,Yes ,No,AI art generally,Yes ,1.0,1.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art",,3.0,3.0,3.0,18 - 29,Yes ,Male,United States of America,donate_to_trainer
109,Yes,paint,Yes ,Yes,AI_Deeplearning_GANS,No,2.0,2.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made,A flat fee For each derivative work sold (by anyone using the model)",,3.0,3.0,2.0,30-49,Yes ,Male,United States of America,donate_to_trainer
110,Somewhat,paint,Yes ,No,AI art generally,Yes ,3.0,2.0,3.0,A portion of any profit made,,3.0,3.0,3.0,30-49,No ,Male,United States of America,portion_of_any_profit_made
111,Somewhat,tattoo,Yes ,No,AI_Deeplearning_GANS,No,2.0,2.0,3.0,A flat fee For each derivative work sold (by anyone using the model),,3.0,2.0,3.0,18 - 29,Yes ,Male,United States of America,flat_fee
112,Somewhat,craft,Yes ,Yes,AI art generally,No,1.0,3.0,1.0,"A portion of any profit made,A portion of any profit made From the model creators,A portion of any profit from people who profit from derivative works made using the model",,3.0,1.0,3.0,30-49,No ,Male,United States of America,portion_from_model_creators
113,Somewhat,music,No ,No,AI art generally,No,3.0,3.0,3.0,A portion of any profit made From the model creators,,3.0,3.0,3.0,18 - 29,Yes ,Male,United States of America,portion_from_model_creators
114,Yes,Photography,Yes ,Yes,AI art generally,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),A portion of any profit made",,3.0,3.0,3.0,30-49,No ,Male,United States of America,donate_to_trainer
115,Yes,paint,Yes ,Yes,AI_Deeplearning_GANS,Yes ,3.0,3.0,3.0,"I would donate the use of my artwork to train AI art models (no compensation),I don’t need to profit, but I don't want for-profit-companies to profit from my art,I would not feel comfortable with any of the options listed above",,3.0,3.0,3.0,30-49,Yes ,Male,United States of America,donate_to_trainer
116,Yes,paint,Yes ,Yes,AI art generally,Yes ,3.0,3.0,2.0,"I would donate the use of my artwork to train AI art models (no compensation),A flat fee from the model creators, for the use of my artwork as training data",,1.0,2.0,2.0,30-49,No ,Male,United States of America,donate_to_trainer
117,Yes,illustration,Yes ,No,text to image,No,3.0,3.0,2.0,A portion of any profit made,,1.0,3.0,1.0,18 - 29,No ,Male,United States of America,portion_of_any_profit_made
118,Yes,music,No ,Yes,AI_Deeplearning_GANS,No,3.0,3.0,3.0,I would donate the use of my artwork to train AI art models (no compensation),,3.0,3.0,3.0,30-49,No ,Male,United Arab Emirates,donate_to_trainer
119,Yes,paint,Yes ,No,AI art generally,No,1.0,1.0,1.0,"Other, please specify",,3.0,3.0,1.0,50-64,Yes ,Male,United States of America,Other
